Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 179
Epoch: 200   train/loss: 5.2018   valid/loss: 20.048   train/acc: 0.1   valid/acc: 0.1333
Epoch: 400   train/loss: 5.1272   valid/loss: 20.1391   train/acc: 0.1   valid/acc: 0.1467
Epoch: 600   train/loss: 5.0747   valid/loss: 20.1973   train/acc: 0.1   valid/acc: 0.16
Epoch: 800   train/loss: 5.0448   valid/loss: 20.2011   train/acc: 0.1   valid/acc: 0.1467
Epoch: 1000   train/loss: 5.0265   valid/loss: 20.2234   train/acc: 0.1   valid/acc: 0.1467
Epoch: 1200   train/loss: 5.0117   valid/loss: 20.2303   train/acc: 0.1   valid/acc: 0.1467
Epoch: 1400   train/loss: 4.9981   valid/loss: 20.2383   train/acc: 0.1   valid/acc: 0.16
Epoch: 1600   train/loss: 4.9875   valid/loss: 20.2515   train/acc: 0.1   valid/acc: 0.1733
Epoch: 1800   train/loss: 4.9787   valid/loss: 20.2548   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2000   train/loss: 4.9695   valid/loss: 20.2754   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2200   train/loss: 4.9596   valid/loss: 20.286   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2400   train/loss: 4.9508   valid/loss: 20.2988   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2600   train/loss: 4.9433   valid/loss: 20.3161   train/acc: 0.1   valid/acc: 0.2133
Epoch: 2800   train/loss: 4.9349   valid/loss: 20.3361   train/acc: 0.1   valid/acc: 0.2133
Epoch: 3000   train/loss: 4.9274   valid/loss: 20.3548   train/acc: 0.1   valid/acc: 0.2133
Epoch: 3200   train/loss: 4.9204   valid/loss: 20.3788   train/acc: 0.15   valid/acc: 0.2133
Epoch: 3400   train/loss: 4.913   valid/loss: 20.3986   train/acc: 0.15   valid/acc: 0.2133
Epoch: 3600   train/loss: 4.9044   valid/loss: 20.4135   train/acc: 0.15   valid/acc: 0.2133
Epoch: 3800   train/loss: 4.8966   valid/loss: 20.4206   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4000   train/loss: 4.8875   valid/loss: 20.4321   train/acc: 0.1   valid/acc: 0.2133
Epoch: 4200   train/loss: 4.8794   valid/loss: 20.4381   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4400   train/loss: 4.8677   valid/loss: 20.4576   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4600   train/loss: 4.8476   valid/loss: 20.4875   train/acc: 0.15   valid/acc: 0.2133
Epoch: 4800   train/loss: 4.8127   valid/loss: 20.6659   train/acc: 0.2   valid/acc: 0.2133
Epoch: 5000   train/loss: 4.8038   valid/loss: 20.6199   train/acc: 0.2   valid/acc: 0.2133
Epoch: 5200   train/loss: 4.7984   valid/loss: 20.6158   train/acc: 0.2   valid/acc: 0.2133
Epoch: 5400   train/loss: 4.7936   valid/loss: 20.5917   train/acc: 0.2   valid/acc: 0.2
Epoch: 5600   train/loss: 4.7885   valid/loss: 20.5889   train/acc: 0.2   valid/acc: 0.2
Epoch: 5800   train/loss: 4.7828   valid/loss: 20.6027   train/acc: 0.2   valid/acc: 0.2
Epoch: 6000   train/loss: 4.7788   valid/loss: 20.6044   train/acc: 0.2   valid/acc: 0.2
Epoch: 6200   train/loss: 4.775   valid/loss: 20.5957   train/acc: 0.2   valid/acc: 0.2
Epoch: 6400   train/loss: 4.7706   valid/loss: 20.5957   train/acc: 0.25   valid/acc: 0.2
Epoch: 6600   train/loss: 4.7673   valid/loss: 20.59   train/acc: 0.25   valid/acc: 0.1867
Epoch: 6800   train/loss: 4.7635   valid/loss: 20.5957   train/acc: 0.25   valid/acc: 0.1867
