Number of training circuits: 5   Number of validation circuits: 15   Number of test circuits: 11   Number of parameters in model: 110
Epoch: 200   train/loss: 0.2444   valid/loss: 0.7055   train/acc: 1.0   valid/acc: 0.5333
Epoch: 400   train/loss: 0.2507   valid/loss: 0.7433   train/acc: 1.0   valid/acc: 0.5333
Epoch: 600   train/loss: 0.2231   valid/loss: 0.737   train/acc: 1.0   valid/acc: 0.5333
Epoch: 800   train/loss: 0.2508   valid/loss: 0.7581   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1000   train/loss: 0.1935   valid/loss: 0.7619   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1200   train/loss: 0.1532   valid/loss: 0.7635   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1400   train/loss: 0.1517   valid/loss: 0.7697   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1600   train/loss: 0.1237   valid/loss: 0.7768   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1800   train/loss: 0.1383   valid/loss: 0.7768   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2000   train/loss: 0.1095   valid/loss: 0.7808   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2200   train/loss: 0.1119   valid/loss: 0.7908   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2400   train/loss: 0.154   valid/loss: 0.7845   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2600   train/loss: 0.138   valid/loss: 0.7981   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2800   train/loss: 0.1058   valid/loss: 0.7918   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3000   train/loss: 0.1503   valid/loss: 0.8004   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3200   train/loss: 0.1113   valid/loss: 0.8033   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3400   train/loss: 0.0773   valid/loss: 0.8008   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3600   train/loss: 0.1577   valid/loss: 0.8104   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3800   train/loss: 0.0968   valid/loss: 0.815   train/acc: 1.0   valid/acc: 0.5333
Epoch: 4000   train/loss: 0.0837   valid/loss: 0.8123   train/acc: 1.0   valid/acc: 0.5333
Test accuracy: 0.36363637
Number of training circuits: 6   Number of validation circuits: 30   Number of test circuits: 25   Number of parameters in model: 119
Epoch: 200   train/loss: 0.1242   valid/loss: 0.8888   train/acc: 1.0   valid/acc: 0.5333
Epoch: 400   train/loss: 0.1122   valid/loss: 0.9154   train/acc: 1.0   valid/acc: 0.5333
Epoch: 600   train/loss: 0.1091   valid/loss: 0.9022   train/acc: 1.0   valid/acc: 0.5333
Epoch: 800   train/loss: 0.1301   valid/loss: 0.9294   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1000   train/loss: 0.1168   valid/loss: 0.9355   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1200   train/loss: 0.1056   valid/loss: 0.942   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1400   train/loss: 0.082   valid/loss: 0.943   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1600   train/loss: 0.0972   valid/loss: 0.9443   train/acc: 1.0   valid/acc: 0.5333
Epoch: 1800   train/loss: 0.1306   valid/loss: 0.9512   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2000   train/loss: 0.1139   valid/loss: 0.9519   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2200   train/loss: 0.0835   valid/loss: 0.9528   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2400   train/loss: 0.1169   valid/loss: 0.9557   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2600   train/loss: 0.0958   valid/loss: 0.9613   train/acc: 1.0   valid/acc: 0.5333
Epoch: 2800   train/loss: 0.0841   valid/loss: 0.958   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3000   train/loss: 0.0996   valid/loss: 0.9572   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3200   train/loss: 0.0883   valid/loss: 0.9561   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3400   train/loss: 0.0667   valid/loss: 0.9543   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3600   train/loss: 0.0708   valid/loss: 0.9503   train/acc: 1.0   valid/acc: 0.5333
Epoch: 3800   train/loss: 0.1023   valid/loss: 0.95   train/acc: 1.0   valid/acc: 0.5333
Epoch: 4000   train/loss: 0.0883   valid/loss: 0.9484   train/acc: 1.0   valid/acc: 0.5333
Test accuracy: 0.4
Number of training circuits: 7   Number of validation circuits: 32   Number of test circuits: 26   Number of parameters in model: 125
Epoch: 200   train/loss: 0.2187   valid/loss: 0.8695   train/acc: 0.8571   valid/acc: 0.5625
Epoch: 400   train/loss: 0.1325   valid/loss: 0.8592   train/acc: 1.0   valid/acc: 0.5938
Epoch: 600   train/loss: 0.0941   valid/loss: 0.8565   train/acc: 1.0   valid/acc: 0.5938
Epoch: 800   train/loss: 0.1988   valid/loss: 0.8522   train/acc: 1.0   valid/acc: 0.5938
Epoch: 1000   train/loss: 0.1478   valid/loss: 0.85   train/acc: 1.0   valid/acc: 0.5938
Epoch: 1200   train/loss: 0.1227   valid/loss: 0.8523   train/acc: 1.0   valid/acc: 0.5938
Epoch: 1400   train/loss: 0.0869   valid/loss: 0.8485   train/acc: 1.0   valid/acc: 0.5938
Epoch: 1600   train/loss: 0.1429   valid/loss: 0.8463   train/acc: 1.0   valid/acc: 0.5938
Epoch: 1800   train/loss: 0.1277   valid/loss: 0.8444   train/acc: 1.0   valid/acc: 0.5938
Epoch: 2000   train/loss: 0.1452   valid/loss: 0.849   train/acc: 1.0   valid/acc: 0.5938
Epoch: 2200   train/loss: 0.1034   valid/loss: 0.8467   train/acc: 1.0   valid/acc: 0.5938
Epoch: 2400   train/loss: 0.0858   valid/loss: 0.8483   train/acc: 1.0   valid/acc: 0.5938
Epoch: 2600   train/loss: 0.1588   valid/loss: 0.8478   train/acc: 1.0   valid/acc: 0.5938
Epoch: 2800   train/loss: 0.1288   valid/loss: 0.8454   train/acc: 1.0   valid/acc: 0.5938
Epoch: 3000   train/loss: 0.127   valid/loss: 0.8452   train/acc: 1.0   valid/acc: 0.5938
Epoch: 3200   train/loss: 0.0878   valid/loss: 0.8489   train/acc: 1.0   valid/acc: 0.5938
Epoch: 3400   train/loss: 0.1279   valid/loss: 0.8494   train/acc: 1.0   valid/acc: 0.5938
Epoch: 3600   train/loss: 0.1782   valid/loss: 0.8514   train/acc: 0.8571   valid/acc: 0.5625
Epoch: 3800   train/loss: 0.0928   valid/loss: 0.8551   train/acc: 1.0   valid/acc: 0.5625
Epoch: 4000   train/loss: 0.1685   valid/loss: 0.858   train/acc: 1.0   valid/acc: 0.5625
Test accuracy: 0.42307693
Number of training circuits: 8   Number of validation circuits: 54   Number of test circuits: 46   Number of parameters in model: 137
Epoch: 200   train/loss: 0.1803   valid/loss: 0.8112   train/acc: 1.0   valid/acc: 0.5556
Epoch: 400   train/loss: 0.099   valid/loss: 0.8315   train/acc: 1.0   valid/acc: 0.537
Epoch: 600   train/loss: 0.2578   valid/loss: 0.8126   train/acc: 0.875   valid/acc: 0.537
Epoch: 800   train/loss: 0.1508   valid/loss: 0.8131   train/acc: 1.0   valid/acc: 0.537
Epoch: 1000   train/loss: 0.2012   valid/loss: 0.8191   train/acc: 0.875   valid/acc: 0.537
Epoch: 1200   train/loss: 0.1559   valid/loss: 0.8237   train/acc: 1.0   valid/acc: 0.537
Epoch: 1400   train/loss: 0.1825   valid/loss: 0.825   train/acc: 1.0   valid/acc: 0.537
Epoch: 1600   train/loss: 0.1416   valid/loss: 0.8258   train/acc: 1.0   valid/acc: 0.537
Epoch: 1800   train/loss: 0.2032   valid/loss: 0.8256   train/acc: 1.0   valid/acc: 0.537
Epoch: 2000   train/loss: 0.1875   valid/loss: 0.8262   train/acc: 1.0   valid/acc: 0.537
Epoch: 2200   train/loss: 0.1581   valid/loss: 0.8282   train/acc: 1.0   valid/acc: 0.537
Epoch: 2400   train/loss: 0.1568   valid/loss: 0.828   train/acc: 1.0   valid/acc: 0.537
Epoch: 2600   train/loss: 0.1072   valid/loss: 0.8295   train/acc: 1.0   valid/acc: 0.537
Epoch: 2800   train/loss: 0.14   valid/loss: 0.83   train/acc: 1.0   valid/acc: 0.537
Epoch: 3000   train/loss: 0.1339   valid/loss: 0.8313   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3200   train/loss: 0.1424   valid/loss: 0.8324   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3400   train/loss: 0.1174   valid/loss: 0.8333   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3600   train/loss: 0.14   valid/loss: 0.833   train/acc: 1.0   valid/acc: 0.5741
Epoch: 3800   train/loss: 0.1271   valid/loss: 0.8357   train/acc: 1.0   valid/acc: 0.5741
Epoch: 4000   train/loss: 0.195   valid/loss: 0.8371   train/acc: 0.875   valid/acc: 0.5741
Test accuracy: 0.6086956
Number of training circuits: 9   Number of validation circuits: 54   Number of test circuits: 46   Number of parameters in model: 137
Epoch: 200   train/loss: 0.1654   valid/loss: 0.8409   train/acc: 1.0   valid/acc: 0.5185
Epoch: 400   train/loss: 0.1811   valid/loss: 0.8259   train/acc: 1.0   valid/acc: 0.537
Epoch: 600   train/loss: 0.1462   valid/loss: 0.817   train/acc: 1.0   valid/acc: 0.537
Epoch: 800   train/loss: 0.1452   valid/loss: 0.8162   train/acc: 1.0   valid/acc: 0.537
Epoch: 1000   train/loss: 0.1376   valid/loss: 0.8165   train/acc: 1.0   valid/acc: 0.537
Epoch: 1200   train/loss: 0.1707   valid/loss: 0.8148   train/acc: 1.0   valid/acc: 0.537
Epoch: 1400   train/loss: 0.1283   valid/loss: 0.8167   train/acc: 1.0   valid/acc: 0.537
Epoch: 1600   train/loss: 0.1483   valid/loss: 0.8191   train/acc: 1.0   valid/acc: 0.537
Epoch: 1800   train/loss: 0.141   valid/loss: 0.8184   train/acc: 1.0   valid/acc: 0.537
Epoch: 2000   train/loss: 0.0996   valid/loss: 0.8163   train/acc: 1.0   valid/acc: 0.537
Epoch: 2200   train/loss: 0.1679   valid/loss: 0.8166   train/acc: 1.0   valid/acc: 0.537
Epoch: 2400   train/loss: 0.168   valid/loss: 0.8182   train/acc: 1.0   valid/acc: 0.537
Epoch: 2600   train/loss: 0.1282   valid/loss: 0.8173   train/acc: 1.0   valid/acc: 0.537
Epoch: 2800   train/loss: 0.1487   valid/loss: 0.8175   train/acc: 1.0   valid/acc: 0.537
Epoch: 3000   train/loss: 0.1194   valid/loss: 0.816   train/acc: 1.0   valid/acc: 0.537
Epoch: 3200   train/loss: 0.1483   valid/loss: 0.8183   train/acc: 1.0   valid/acc: 0.537
Epoch: 3400   train/loss: 0.0983   valid/loss: 0.8193   train/acc: 1.0   valid/acc: 0.537
Epoch: 3600   train/loss: 0.1528   valid/loss: 0.8178   train/acc: 1.0   valid/acc: 0.537
Epoch: 3800   train/loss: 0.1105   valid/loss: 0.8184   train/acc: 1.0   valid/acc: 0.537
Epoch: 4000   train/loss: 0.1228   valid/loss: 0.8201   train/acc: 1.0   valid/acc: 0.537
Test accuracy: 0.5652174
Number of training circuits: 10   Number of validation circuits: 54   Number of test circuits: 46   Number of parameters in model: 137
Epoch: 200   train/loss: 0.2896   valid/loss: 0.843   train/acc: 0.9   valid/acc: 0.5185
Epoch: 400   train/loss: 0.2835   valid/loss: 0.8346   train/acc: 0.9   valid/acc: 0.5
Epoch: 600   train/loss: 0.2289   valid/loss: 0.8499   train/acc: 0.9   valid/acc: 0.5
Epoch: 800   train/loss: 0.204   valid/loss: 0.8566   train/acc: 0.9   valid/acc: 0.5
Epoch: 1000   train/loss: 0.2169   valid/loss: 0.8502   train/acc: 0.9   valid/acc: 0.4815
Epoch: 1200   train/loss: 0.2306   valid/loss: 0.8507   train/acc: 0.9   valid/acc: 0.4815
Epoch: 1400   train/loss: 0.2397   valid/loss: 0.8501   train/acc: 0.9   valid/acc: 0.4815
Epoch: 1600   train/loss: 0.2414   valid/loss: 0.8582   train/acc: 0.9   valid/acc: 0.4815
Epoch: 1800   train/loss: 0.1953   valid/loss: 0.8604   train/acc: 0.9   valid/acc: 0.4815
Epoch: 2000   train/loss: 0.1919   valid/loss: 0.8698   train/acc: 0.9   valid/acc: 0.4815
Epoch: 2200   train/loss: 0.1788   valid/loss: 0.877   train/acc: 0.9   valid/acc: 0.4815
Epoch: 2400   train/loss: 0.1804   valid/loss: 0.881   train/acc: 0.9   valid/acc: 0.4815
Epoch: 2600   train/loss: 0.1561   valid/loss: 0.8845   train/acc: 0.9   valid/acc: 0.4815
Epoch: 2800   train/loss: 0.1845   valid/loss: 0.8755   train/acc: 0.9   valid/acc: 0.4815
Epoch: 3000   train/loss: 0.1718   valid/loss: 0.8764   train/acc: 0.9   valid/acc: 0.4815
Epoch: 3200   train/loss: 0.2309   valid/loss: 0.8761   train/acc: 0.9   valid/acc: 0.5
Epoch: 3400   train/loss: 0.2504   valid/loss: 0.8685   train/acc: 0.9   valid/acc: 0.5
Epoch: 3600   train/loss: 0.1993   valid/loss: 0.8688   train/acc: 0.9   valid/acc: 0.5
Epoch: 3800   train/loss: 0.1676   valid/loss: 0.8695   train/acc: 0.9   valid/acc: 0.4815
Epoch: 4000   train/loss: 0.2015   valid/loss: 0.8671   train/acc: 0.9   valid/acc: 0.5
Test accuracy: 0.5869565
Number of training circuits: 11   Number of validation circuits: 54   Number of test circuits: 46   Number of parameters in model: 137
Epoch: 200   train/loss: 0.272   valid/loss: 0.8374   train/acc: 0.9091   valid/acc: 0.5741
Epoch: 400   train/loss: 0.2797   valid/loss: 0.8142   train/acc: 0.9091   valid/acc: 0.5926
Epoch: 600   train/loss: 0.2895   valid/loss: 0.8179   train/acc: 0.9091   valid/acc: 0.5926
Epoch: 800   train/loss: 0.2614   valid/loss: 0.8233   train/acc: 0.9091   valid/acc: 0.6111
Epoch: 1000   train/loss: 0.2708   valid/loss: 0.8147   train/acc: 0.9091   valid/acc: 0.6111
Epoch: 1200   train/loss: 0.2291   valid/loss: 0.8217   train/acc: 0.9091   valid/acc: 0.6111
Epoch: 1400   train/loss: 0.2061   valid/loss: 0.8317   train/acc: 0.9091   valid/acc: 0.6111
Epoch: 1600   train/loss: 0.2609   valid/loss: 0.8291   train/acc: 0.9091   valid/acc: 0.6111
Epoch: 1800   train/loss: 0.2079   valid/loss: 0.8341   train/acc: 0.9091   valid/acc: 0.5926
Epoch: 2000   train/loss: 0.2198   valid/loss: 0.839   train/acc: 1.0   valid/acc: 0.5926
Epoch: 2200   train/loss: 0.2652   valid/loss: 0.8423   train/acc: 0.9091   valid/acc: 0.5741
Epoch: 2400   train/loss: 0.2221   valid/loss: 0.8477   train/acc: 1.0   valid/acc: 0.5741
Epoch: 2600   train/loss: 0.2104   valid/loss: 0.8481   train/acc: 0.9091   valid/acc: 0.5556
Epoch: 2800   train/loss: 0.1991   valid/loss: 0.8514   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3000   train/loss: 0.2013   valid/loss: 0.8485   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3200   train/loss: 0.1657   valid/loss: 0.8369   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3400   train/loss: 0.1571   valid/loss: 0.8273   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3600   train/loss: 0.2065   valid/loss: 0.8322   train/acc: 1.0   valid/acc: 0.5556
Epoch: 3800   train/loss: 0.2143   valid/loss: 0.8272   train/acc: 1.0   valid/acc: 0.5741
Epoch: 4000   train/loss: 0.1377   valid/loss: 0.8231   train/acc: 1.0   valid/acc: 0.5741
Test accuracy: 0.54347825
Number of training circuits: 12   Number of validation circuits: 57   Number of test circuits: 49   Number of parameters in model: 140
Epoch: 200   train/loss: 0.2031   valid/loss: 0.8482   train/acc: 1.0   valid/acc: 0.5789
Epoch: 400   train/loss: 0.2417   valid/loss: 0.8353   train/acc: 1.0   valid/acc: 0.5439
Epoch: 600   train/loss: 0.2   valid/loss: 0.824   train/acc: 1.0   valid/acc: 0.5614
Epoch: 800   train/loss: 0.1885   valid/loss: 0.8155   train/acc: 1.0   valid/acc: 0.5614
Epoch: 1000   train/loss: 0.2248   valid/loss: 0.8133   train/acc: 1.0   valid/acc: 0.5614
Epoch: 1200   train/loss: 0.1537   valid/loss: 0.8084   train/acc: 1.0   valid/acc: 0.5614
Epoch: 1400   train/loss: 0.2028   valid/loss: 0.8001   train/acc: 1.0   valid/acc: 0.5789
Epoch: 1600   train/loss: 0.1768   valid/loss: 0.7976   train/acc: 1.0   valid/acc: 0.5789
Epoch: 1800   train/loss: 0.1908   valid/loss: 0.7983   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2000   train/loss: 0.1726   valid/loss: 0.7976   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2200   train/loss: 0.1248   valid/loss: 0.795   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2400   train/loss: 0.1626   valid/loss: 0.7913   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2600   train/loss: 0.1522   valid/loss: 0.7892   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2800   train/loss: 0.0995   valid/loss: 0.7863   train/acc: 1.0   valid/acc: 0.5789
Epoch: 3000   train/loss: 0.1333   valid/loss: 0.7842   train/acc: 1.0   valid/acc: 0.5789
Epoch: 3200   train/loss: 0.218   valid/loss: 0.781   train/acc: 1.0   valid/acc: 0.5789
Epoch: 3400   train/loss: 0.1332   valid/loss: 0.7782   train/acc: 1.0   valid/acc: 0.5789
Epoch: 3600   train/loss: 0.1688   valid/loss: 0.7766   train/acc: 1.0   valid/acc: 0.5789
Epoch: 3800   train/loss: 0.1164   valid/loss: 0.7766   train/acc: 1.0   valid/acc: 0.5789
Epoch: 4000   train/loss: 0.1645   valid/loss: 0.776   train/acc: 1.0   valid/acc: 0.5789
Test accuracy: 0.59183675
Number of training circuits: 13   Number of validation circuits: 57   Number of test circuits: 49   Number of parameters in model: 140
Epoch: 200   train/loss: 0.1803   valid/loss: 0.763   train/acc: 1.0   valid/acc: 0.5439
Epoch: 400   train/loss: 0.1784   valid/loss: 0.7544   train/acc: 1.0   valid/acc: 0.5614
Epoch: 600   train/loss: 0.1773   valid/loss: 0.7503   train/acc: 1.0   valid/acc: 0.5614
Epoch: 800   train/loss: 0.1781   valid/loss: 0.7472   train/acc: 1.0   valid/acc: 0.5614
Epoch: 1000   train/loss: 0.1849   valid/loss: 0.7455   train/acc: 1.0   valid/acc: 0.5614
Epoch: 1200   train/loss: 0.1517   valid/loss: 0.744   train/acc: 1.0   valid/acc: 0.5439
Epoch: 1400   train/loss: 0.1589   valid/loss: 0.7416   train/acc: 1.0   valid/acc: 0.5439
Epoch: 1600   train/loss: 0.1446   valid/loss: 0.7389   train/acc: 1.0   valid/acc: 0.5614
Epoch: 1800   train/loss: 0.1201   valid/loss: 0.7346   train/acc: 1.0   valid/acc: 0.5614
Epoch: 2000   train/loss: 0.1782   valid/loss: 0.7344   train/acc: 1.0   valid/acc: 0.5439
Epoch: 2200   train/loss: 0.1584   valid/loss: 0.7323   train/acc: 1.0   valid/acc: 0.5439
Epoch: 2400   train/loss: 0.2229   valid/loss: 0.73   train/acc: 1.0   valid/acc: 0.5439
Epoch: 2600   train/loss: 0.1412   valid/loss: 0.7306   train/acc: 1.0   valid/acc: 0.5439
Epoch: 2800   train/loss: 0.1583   valid/loss: 0.73   train/acc: 1.0   valid/acc: 0.5439
Epoch: 3000   train/loss: 0.2015   valid/loss: 0.7266   train/acc: 1.0   valid/acc: 0.5439
Epoch: 3200   train/loss: 0.1667   valid/loss: 0.7291   train/acc: 1.0   valid/acc: 0.5439
Epoch: 3400   train/loss: 0.1761   valid/loss: 0.7251   train/acc: 1.0   valid/acc: 0.5439
Epoch: 3600   train/loss: 0.1203   valid/loss: 0.7253   train/acc: 1.0   valid/acc: 0.5439
Epoch: 3800   train/loss: 0.2084   valid/loss: 0.7236   train/acc: 1.0   valid/acc: 0.5439
Epoch: 4000   train/loss: 0.12   valid/loss: 0.7237   train/acc: 1.0   valid/acc: 0.5439
Test accuracy: 0.6122449
Number of training circuits: 14   Number of validation circuits: 57   Number of test circuits: 49   Number of parameters in model: 140
Epoch: 200   train/loss: 0.2157   valid/loss: 0.6941   train/acc: 1.0   valid/acc: 0.5439
Epoch: 400   train/loss: 0.1707   valid/loss: 0.6984   train/acc: 1.0   valid/acc: 0.5614
Epoch: 600   train/loss: 0.1439   valid/loss: 0.7004   train/acc: 1.0   valid/acc: 0.5789
Epoch: 800   train/loss: 0.1555   valid/loss: 0.7031   train/acc: 1.0   valid/acc: 0.5789
Epoch: 1000   train/loss: 0.2262   valid/loss: 0.7013   train/acc: 1.0   valid/acc: 0.5789
Epoch: 1200   train/loss: 0.1549   valid/loss: 0.7006   train/acc: 1.0   valid/acc: 0.5789
Epoch: 1400   train/loss: 0.1068   valid/loss: 0.7018   train/acc: 1.0   valid/acc: 0.5789
Epoch: 1600   train/loss: 0.1457   valid/loss: 0.7021   train/acc: 1.0   valid/acc: 0.5965
Epoch: 1800   train/loss: 0.1611   valid/loss: 0.7019   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2000   train/loss: 0.1452   valid/loss: 0.7016   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2200   train/loss: 0.1274   valid/loss: 0.6998   train/acc: 1.0   valid/acc: 0.5789
Epoch: 2400   train/loss: 0.1563   valid/loss: 0.7016   train/acc: 1.0   valid/acc: 0.5965
Epoch: 2600   train/loss: 0.1287   valid/loss: 0.701   train/acc: 1.0   valid/acc: 0.5965
Epoch: 2800   train/loss: 0.1354   valid/loss: 0.7006   train/acc: 1.0   valid/acc: 0.5965
Epoch: 3000   train/loss: 0.1751   valid/loss: 0.7001   train/acc: 1.0   valid/acc: 0.5965
Epoch: 3200   train/loss: 0.1846   valid/loss: 0.7001   train/acc: 1.0   valid/acc: 0.5965
Epoch: 3400   train/loss: 0.1802   valid/loss: 0.7009   train/acc: 1.0   valid/acc: 0.5965
Epoch: 3600   train/loss: 0.1211   valid/loss: 0.7021   train/acc: 1.0   valid/acc: 0.5965
Epoch: 3800   train/loss: 0.1181   valid/loss: 0.7024   train/acc: 1.0   valid/acc: 0.5965
Epoch: 4000   train/loss: 0.1311   valid/loss: 0.7024   train/acc: 1.0   valid/acc: 0.5965
Test accuracy: 0.6122449
Number of training circuits: 15   Number of validation circuits: 61   Number of test circuits: 52   Number of parameters in model: 143
Epoch: 200   train/loss: 0.1677   valid/loss: 0.6525   train/acc: 1.0   valid/acc: 0.6066
Epoch: 400   train/loss: 0.13   valid/loss: 0.6512   train/acc: 1.0   valid/acc: 0.6066
Epoch: 600   train/loss: 0.1498   valid/loss: 0.6475   train/acc: 1.0   valid/acc: 0.6066
Epoch: 800   train/loss: 0.1697   valid/loss: 0.6455   train/acc: 1.0   valid/acc: 0.6066
Epoch: 1000   train/loss: 0.1202   valid/loss: 0.6452   train/acc: 1.0   valid/acc: 0.6066
Epoch: 1200   train/loss: 0.1441   valid/loss: 0.6433   train/acc: 1.0   valid/acc: 0.6066
Epoch: 1400   train/loss: 0.1419   valid/loss: 0.6435   train/acc: 1.0   valid/acc: 0.5902
Epoch: 1600   train/loss: 0.1224   valid/loss: 0.6438   train/acc: 1.0   valid/acc: 0.5902
Epoch: 1800   train/loss: 0.1444   valid/loss: 0.6424   train/acc: 1.0   valid/acc: 0.6066
Epoch: 2000   train/loss: 0.1202   valid/loss: 0.6417   train/acc: 1.0   valid/acc: 0.6066
Epoch: 2200   train/loss: 0.1508   valid/loss: 0.641   train/acc: 1.0   valid/acc: 0.6066
Epoch: 2400   train/loss: 0.15   valid/loss: 0.6405   train/acc: 1.0   valid/acc: 0.623
Epoch: 2600   train/loss: 0.1068   valid/loss: 0.6397   train/acc: 1.0   valid/acc: 0.6393
Epoch: 2800   train/loss: 0.1441   valid/loss: 0.6404   train/acc: 1.0   valid/acc: 0.6393
Epoch: 3000   train/loss: 0.1766   valid/loss: 0.6395   train/acc: 1.0   valid/acc: 0.6393
Epoch: 3200   train/loss: 0.1473   valid/loss: 0.6397   train/acc: 1.0   valid/acc: 0.6393
Epoch: 3400   train/loss: 0.1283   valid/loss: 0.6393   train/acc: 1.0   valid/acc: 0.6393
Epoch: 3600   train/loss: 0.1285   valid/loss: 0.6393   train/acc: 1.0   valid/acc: 0.6393
Epoch: 3800   train/loss: 0.1116   valid/loss: 0.6384   train/acc: 1.0   valid/acc: 0.6393
Epoch: 4000   train/loss: 0.1426   valid/loss: 0.6387   train/acc: 1.0   valid/acc: 0.6393
Test accuracy: 0.6730769
Number of training circuits: 16   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 175
Epoch: 200   train/loss: 0.2427   valid/loss: 0.6162   train/acc: 1.0   valid/acc: 0.64
Epoch: 400   train/loss: 0.1359   valid/loss: 0.6172   train/acc: 1.0   valid/acc: 0.6267
Epoch: 600   train/loss: 0.1566   valid/loss: 0.6182   train/acc: 1.0   valid/acc: 0.64
Epoch: 800   train/loss: 0.1382   valid/loss: 0.6203   train/acc: 1.0   valid/acc: 0.6533
Epoch: 1000   train/loss: 0.1016   valid/loss: 0.6176   train/acc: 1.0   valid/acc: 0.6533
Epoch: 1200   train/loss: 0.135   valid/loss: 0.6169   train/acc: 1.0   valid/acc: 0.6533
Epoch: 1400   train/loss: 0.159   valid/loss: 0.6136   train/acc: 1.0   valid/acc: 0.6533
Epoch: 1600   train/loss: 0.1161   valid/loss: 0.6134   train/acc: 1.0   valid/acc: 0.6533
Epoch: 1800   train/loss: 0.1013   valid/loss: 0.6137   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2000   train/loss: 0.1039   valid/loss: 0.613   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2200   train/loss: 0.1251   valid/loss: 0.6126   train/acc: 1.0   valid/acc: 0.6533
Epoch: 2400   train/loss: 0.1492   valid/loss: 0.6125   train/acc: 1.0   valid/acc: 0.6667
