Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Epoch: 200   train/loss: 4.877   valid/loss: 19.8905   train/acc: 0.15   valid/acc: 0.1067
Epoch: 400   train/loss: 4.6929   valid/loss: 21.4055   train/acc: 0.2   valid/acc: 0.1333
Epoch: 600   train/loss: 4.5921   valid/loss: 21.6838   train/acc: 0.15   valid/acc: 0.0933
Epoch: 800   train/loss: 4.5414   valid/loss: 21.8779   train/acc: 0.1   valid/acc: 0.2133
Epoch: 1000   train/loss: 4.4864   valid/loss: 21.6297   train/acc: 0.2   valid/acc: 0.12
Epoch: 1200   train/loss: 4.449   valid/loss: 21.9384   train/acc: 0.2   valid/acc: 0.0933
Epoch: 1400   train/loss: 4.4106   valid/loss: 21.9663   train/acc: 0.1   valid/acc: 0.2
Epoch: 1600   train/loss: 4.3687   valid/loss: 21.7585   train/acc: 0.15   valid/acc: 0.1467
Epoch: 1800   train/loss: 4.3384   valid/loss: 22.1357   train/acc: 0.15   valid/acc: 0.1467
Epoch: 2000   train/loss: 4.3196   valid/loss: 21.9547   train/acc: 0.15   valid/acc: 0.1067
Epoch: 2200   train/loss: 4.2967   valid/loss: 22.0613   train/acc: 0.2   valid/acc: 0.0667
Epoch: 2400   train/loss: 4.2699   valid/loss: 22.5328   train/acc: 0.15   valid/acc: 0.0267
Epoch: 2600   train/loss: 4.2512   valid/loss: 22.2132   train/acc: 0.15   valid/acc: 0.1867
Epoch: 2800   train/loss: 4.2357   valid/loss: 22.343   train/acc: 0.2   valid/acc: 0.1733
Epoch: 3000   train/loss: 4.2207   valid/loss: 21.7952   train/acc: 0.2   valid/acc: 0.16
Epoch: 3200   train/loss: 4.2065   valid/loss: 22.6576   train/acc: 0.15   valid/acc: 0.08
Epoch: 3400   train/loss: 4.1911   valid/loss: 22.6258   train/acc: 0.2   valid/acc: 0.1733
Epoch: 3600   train/loss: 4.178   valid/loss: 22.7351   train/acc: 0.1   valid/acc: 0.1333
Epoch: 3800   train/loss: 4.1626   valid/loss: 22.7231   train/acc: 0.2   valid/acc: 0.0133
Epoch: 4000   train/loss: 4.1484   valid/loss: 22.1718   train/acc: 0.2   valid/acc: 0.08
Epoch: 4200   train/loss: 4.1341   valid/loss: 22.0319   train/acc: 0.15   valid/acc: 0.1067
Epoch: 4400   train/loss: 4.1219   valid/loss: 22.3096   train/acc: 0.15   valid/acc: 0.1067
Epoch: 4600   train/loss: 4.1068   valid/loss: 22.0226   train/acc: 0.25   valid/acc: 0.1733
Epoch: 4800   train/loss: 4.0926   valid/loss: 23.5482   train/acc: 0.2   valid/acc: 0.1067
Epoch: 5000   train/loss: 4.0812   valid/loss: 22.4328   train/acc: 0.15   valid/acc: 0.1067
Epoch: 5200   train/loss: 4.0678   valid/loss: 22.2614   train/acc: 0.2   valid/acc: 0.1867
Epoch: 5400   train/loss: 4.0547   valid/loss: 22.6202   train/acc: 0.05   valid/acc: 0.1867
Epoch: 5600   train/loss: 4.0422   valid/loss: 23.1032   train/acc: 0.3   valid/acc: 0.08
Epoch: 5800   train/loss: 4.0281   valid/loss: 23.2514   train/acc: 0.3   valid/acc: 0.12
Epoch: 6000   train/loss: 4.0157   valid/loss: 23.092   train/acc: 0.1   valid/acc: 0.1467
Epoch: 6200   train/loss: 4.0042   valid/loss: 22.7811   train/acc: 0.2   valid/acc: 0.08
Epoch: 6400   train/loss: 3.9913   valid/loss: 22.694   train/acc: 0.15   valid/acc: 0.1067
Epoch: 6600   train/loss: 3.9831   valid/loss: 22.8758   train/acc: 0.25   valid/acc: 0.1067
Epoch: 6800   train/loss: 3.9729   valid/loss: 22.5166   train/acc: 0.3   valid/acc: 0.12
Epoch: 7000   train/loss: 3.9605   valid/loss: 22.5414   train/acc: 0.2   valid/acc: 0.04
Epoch: 7200   train/loss: 3.9496   valid/loss: 22.9398   train/acc: 0.3   valid/acc: 0.1467
Epoch: 7400   train/loss: 3.9408   valid/loss: 22.7048   train/acc: 0.3   valid/acc: 0.0933
Epoch: 7600   train/loss: 3.9301   valid/loss: 23.4068   train/acc: 0.3   valid/acc: 0.0933
Epoch: 7800   train/loss: 3.9178   valid/loss: 22.9828   train/acc: 0.3   valid/acc: 0.1067
Epoch: 8000   train/loss: 3.909   valid/loss: 23.2286   train/acc: 0.15   valid/acc: 0.1733
Epoch: 8200   train/loss: 3.9029   valid/loss: 23.2524   train/acc: 0.15   valid/acc: 0.1333
Epoch: 8400   train/loss: 3.8935   valid/loss: 22.9941   train/acc: 0.25   valid/acc: 0.1867
Epoch: 8600   train/loss: 3.8864   valid/loss: 22.8484   train/acc: 0.15   valid/acc: 0.1333
Epoch: 8800   train/loss: 3.8803   valid/loss: 23.0104   train/acc: 0.15   valid/acc: 0.1467
Epoch: 9000   train/loss: 3.8759   valid/loss: 23.5786   train/acc: 0.2   valid/acc: 0.0667
Epoch: 9200   train/loss: 3.872   valid/loss: 23.8851   train/acc: 0.25   valid/acc: 0.0667
Epoch: 9400   train/loss: 3.8696   valid/loss: 23.2522   train/acc: 0.3   valid/acc: 0.0933
Epoch: 9600   train/loss: 3.8671   valid/loss: 23.0403   train/acc: 0.3   valid/acc: 0.1067
Epoch: 9800   train/loss: 3.8638   valid/loss: 23.5432   train/acc: 0.35   valid/acc: 0.1467
Epoch: 10000   train/loss: 3.8614   valid/loss: 23.185   train/acc: 0.2   valid/acc: 0.0667
Number of training circuits: 20   Number of validation circuits: 75   Number of test circuits: 68   Number of parameters in model: 172
Epoch: 200   train/loss: 4.3146   valid/loss: 22.1942   train/acc: 0.15   valid/acc: 0.1067
Epoch: 400   train/loss: 4.1749   valid/loss: 22.2249   train/acc: 0.3   valid/acc: 0.08
Epoch: 600   train/loss: 4.1823   valid/loss: 21.5596   train/acc: 0.2   valid/acc: 0.0667
Epoch: 800   train/loss: 4.0242   valid/loss: 21.9465   train/acc: 0.25   valid/acc: 0.08
Epoch: 1000   train/loss: 3.971   valid/loss: 22.4329   train/acc: 0.25   valid/acc: 0.1067
Epoch: 1200   train/loss: 3.9199   valid/loss: 21.6255   train/acc: 0.3   valid/acc: 0.0667
Epoch: 1400   train/loss: 3.8967   valid/loss: 21.3724   train/acc: 0.35   valid/acc: 0.12
Epoch: 1600   train/loss: 3.7906   valid/loss: 22.7385   train/acc: 0.25   valid/acc: 0.12
Epoch: 1800   train/loss: 3.7136   valid/loss: 22.4644   train/acc: 0.1   valid/acc: 0.0933
Epoch: 2000   train/loss: 3.6774   valid/loss: 21.4122   train/acc: 0.25   valid/acc: 0.0533
Epoch: 2200   train/loss: 3.5946   valid/loss: 21.6131   train/acc: 0.4   valid/acc: 0.0533
Epoch: 2400   train/loss: 3.5444   valid/loss: 22.4929   train/acc: 0.25   valid/acc: 0.0667
Epoch: 2600   train/loss: 3.4275   valid/loss: 21.9226   train/acc: 0.25   valid/acc: 0.1333
Epoch: 2800   train/loss: 3.6393   valid/loss: 21.1018   train/acc: 0.25   valid/acc: 0.1067
Epoch: 3000   train/loss: 3.4347   valid/loss: 21.4006   train/acc: 0.25   valid/acc: 0.0133
Epoch: 3200   train/loss: 3.4207   valid/loss: 22.4438   train/acc: 0.4   valid/acc: 0.1067
Epoch: 3400   train/loss: 3.4618   valid/loss: 21.7692   train/acc: 0.35   valid/acc: 0.1867
